adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-07-12,2020-07-18,2020,2091.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-07-19,2020-07-25,2020,1908.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-07-26,2020-08-01,2020,1777.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-08-02,2020-08-08,2020,1812.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-08-09,2020-08-15,2020,1926.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-08-16,2020-08-22,2020,1716.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-08-23,2020-08-29,2020,1656.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-08-30,2020-09-05,2020,1472.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-09-06,2020-09-12,2020,1499.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-09-13,2020-09-19,2020,1359.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-09-20,2020-09-26,2020,1307.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-09-27,2020-10-03,2020,1220.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-10-04,2020-10-10,2020,1098.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-10-11,2020-10-17,2020,1194.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-10-18,2020-10-24,2020,1151.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-10-25,2020-10-31,2020,1072.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-11-01,2020-11-07,2020,1011.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-11-08,2020-11-14,2020,950.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-11-15,2020-11-21,2020,916.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-11-22,2020-11-28,2020,829.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-11-29,2020-12-05,2020,890.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-12-06,2020-12-12,2020,811.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-12-13,2020-12-19,2020,811.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2020-12-20,2020-12-26,2020,811.0,Total,Admin0,Week,WHOWPRO-ALL-2020-W01-51
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-01-03,2021-01-09,2021,729.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-01-10,2021-01-16,2021,690.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-01-17,2021-01-23,2021,762.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-01-24,2021-01-30,2021,565.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-01-31,2021-02-06,2021,625.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-02-07,2021-02-13,2021,533.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-02-14,2021-02-20,2021,586.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-02-21,2021-02-27,2021,599.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-02-28,2021-03-06,2021,541.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-03-07,2021-03-13,2021,534.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-03-14,2021-03-20,2021,495.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-03-21,2021-03-27,2021,384.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-03-28,2021-04-03,2021,443.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-04-04,2021-04-10,2021,450.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-04-11,2021-04-17,2021,457.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-04-18,2021-04-24,2021,510.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-04-25,2021-05-01,2021,477.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-05-02,2021-05-08,2021,471.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-05-09,2021-05-15,2021,425.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-05-16,2021-05-22,2021,471.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-05-23,2021-05-29,2021,517.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-05-30,2021-06-05,2021,537.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-06-06,2021-06-12,2021,564.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-06-13,2021-06-19,2021,695.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-06-20,2021-06-26,2021,663.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-06-27,2021-07-03,2021,584.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-07-04,2021-07-10,2021,663.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-07-11,2021-07-17,2021,526.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-07-18,2021-07-24,2021,473.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-07-25,2021-07-31,2021,500.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-08-01,2021-08-07,2021,527.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-08-08,2021-08-14,2021,422.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-08-15,2021-08-21,2021,435.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-08-22,2021-08-28,2021,370.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-08-29,2021-09-04,2021,331.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-09-05,2021-09-11,2021,410.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-09-12,2021-09-18,2021,377.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-09-19,2021-09-25,2021,443.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-09-26,2021-10-02,2021,476.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-10-03,2021-10-09,2021,516.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-10-10,2021-10-16,2021,490.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-10-17,2021-10-23,2021,490.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-10-24,2021-10-30,2021,405.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-10-31,2021-11-06,2021,405.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-11-07,2021-11-13,2021,504.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-11-14,2021-11-20,2021,484.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-11-21,2021-11-27,2021,504.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-11-28,2021-12-04,2021,518.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-12-05,2021-12-11,2021,564.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-12-12,2021-12-18,2021,591.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-12-19,2021-12-25,2021,663.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2021-12-26,2022-01-01,2021,584.0,Confirmed,Admin0,Week,WHOWPRO-ALL-2022-W01-05
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-01-02,2022-01-08,2022,725.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-01-09,2022-01-15,2022,720.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-01-16,2022-01-22,2022,734.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-01-23,2022-01-29,2022,797.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-01-30,2022-02-05,2022,633.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-02-06,2022-02-12,2022,715.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-02-13,2022-02-19,2022,662.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-02-20,2022-02-26,2022,604.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-02-27,2022-03-05,2022,676.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-03-06,2022-03-12,2022,546.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-03-13,2022-03-19,2022,594.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-03-20,2022-03-26,2022,734.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-03-27,2022-04-02,2022,879.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-04-03,2022-04-09,2022,947.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-04-10,2022-04-16,2022,1005.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-04-17,2022-04-23,2022,966.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-04-24,2022-04-30,2022,1024.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-05-01,2022-05-07,2022,710.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-05-08,2022-05-14,2022,1005.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-05-15,2022-05-21,2022,1430.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-05-22,2022-05-28,2022,1348.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-05-29,2022-06-04,2022,1391.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-06-05,2022-06-11,2022,1304.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-06-12,2022-06-18,2022,1502.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-06-19,2022-06-25,2022,1502.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-06-26,2022-07-02,2022,1575.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-07-03,2022-07-09,2022,1681.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-07-10,2022-07-16,2022,1498.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-07-17,2022-07-23,2022,1705.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-07-24,2022-07-30,2022,1512.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-07-31,2022-08-06,2022,1396.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-08-07,2022-08-13,2022,1386.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-08-14,2022-08-20,2022,1435.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-08-21,2022-08-27,2022,1362.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-08-28,2022-09-03,2022,1246.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-09-04,2022-09-10,2022,1237.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-09-11,2022-09-17,2022,1367.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-09-18,2022-09-24,2022,1546.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-09-25,2022-10-01,2022,1469.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-10-02,2022-10-08,2022,1478.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-10-09,2022-10-15,2022,1478.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-10-16,2022-10-22,2022,1623.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-10-23,2022-10-29,2022,1459.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-10-30,2022-11-05,2022,1585.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-11-06,2022-11-12,2022,1700.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-11-13,2022-11-19,2022,1715.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-11-20,2022-11-26,2022,1599.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-11-27,2022-12-03,2022,1720.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-12-04,2022-12-10,2022,1937.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-12-11,2022-12-17,2022,1879.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-12-18,2022-12-24,2022,1957.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2022-12-25,2022-12-31,2022,2034.0,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2023-01-01,2023-12-31,2023,123133.0,Confirmed,Admin0,Year,MOH-MYS-2023-Y01-09
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2024-01-01,2024-01-31,2024,18427.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2024-02-01,2024-02-29,2024,13954.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2024-03-01,2024-03-31,2024,11763.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2024-04-01,2024-04-30,2024,8743.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2024-05-01,2024-05-31,2024,11742.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2024-06-01,2024-06-30,2024,10634.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2024-07-01,2024-07-31,2024,12992.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2024-08-01,2024-08-31,2024,8317.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2024-09-01,2024-09-30,2024,6938.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2024-10-01,2024-10-31,2024,7740.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2024-11-01,2024-11-30,2024,5699.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
MALAYSIA,,,MALAYSIA,MYS,153,MYS,,2024-12-01,2024-12-31,2024,5474.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
MALDIVES,,,MALDIVES,MDV,154,MDV,,1985-01-01,1985-12-31,1985,0.0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00
MALDIVES,,,MALDIVES,MDV,154,MDV,,1986-01-01,1986-12-31,1986,0.0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00
MALDIVES,,,MALDIVES,MDV,154,MDV,,1987-01-01,1987-12-31,1987,0.0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00
MALDIVES,,,MALDIVES,MDV,154,MDV,,1988-01-01,1988-12-31,1988,2054.0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00
MALDIVES,,,MALDIVES,MDV,154,MDV,,1989-01-01,1989-12-31,1989,0.0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00
MALDIVES,,,MALDIVES,MDV,154,MDV,,1990-01-01,1990-12-31,1990,0.0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00
MALDIVES,,,MALDIVES,MDV,154,MDV,,1991-01-01,1991-12-31,1991,0.0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00
MALDIVES,,,MALDIVES,MDV,154,MDV,,1992-01-01,1992-12-31,1992,0.0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00
MALDIVES,,,MALDIVES,MDV,154,MDV,,1993-01-01,1993-12-31,1993,0.0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00
MALDIVES,,,MALDIVES,MDV,154,MDV,,1994-01-01,1994-12-31,1994,0.0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00
MALDIVES,,,MALDIVES,MDV,154,MDV,,1995-01-01,1995-12-31,1995,0.0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00
MALDIVES,,,MALDIVES,MDV,154,MDV,,1996-01-01,1996-12-31,1996,0.0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00
MALDIVES,,,MALDIVES,MDV,154,MDV,,1997-01-01,1997-12-31,1997,3.0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00
MALDIVES,,,MALDIVES,MDV,154,MDV,,1998-01-01,1998-12-31,1998,1750.0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00
MALDIVES,,,MALDIVES,MDV,154,MDV,,1999-01-01,1999-12-31,1999,118.0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00
MALDIVES,,,MALDIVES,MDV,154,MDV,,2000-01-01,2000-12-31,2000,180.0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00
MALDIVES,,,MALDIVES,MDV,154,MDV,,2001-01-01,2001-12-31,2001,73.0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00
MALDIVES,,,MALDIVES,MDV,154,MDV,,2002-01-01,2002-12-31,2002,27.0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00
MALDIVES,,,MALDIVES,MDV,154,MDV,,2003-01-01,2003-12-31,2003,38.0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00
MALDIVES,,,MALDIVES,MDV,154,MDV,,2004-01-01,2004-12-31,2004,742.0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00
MALDIVES,,,MALDIVES,MDV,154,MDV,,2005-01-01,2005-12-31,2005,1126.0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00
MALDIVES,,,MALDIVES,MDV,154,MDV,,2006-01-01,2006-01-31,2006,320.0,Total,Admin0,Month,MOH-MDV-2012-Y01-00
MALDIVES,,,MALDIVES,MDV,154,MDV,,2006-02-01,2006-02-28,2006,239.0,Total,Admin0,Month,MOH-MDV-2012-Y01-00
MALDIVES,,,MALDIVES,MDV,154,MDV,,2006-03-01,2006-03-31,2006,192.0,Total,Admin0,Month,MOH-MDV-2012-Y01-00
MALDIVES,,,MALDIVES,MDV,154,MDV,,2006-04-01,2006-04-30,2006,236.0,Total,Admin0,Month,MOH-MDV-2012-Y01-00
MALDIVES,,,MALDIVES,MDV,154,MDV,,2006-05-01,2006-05-31,2006,276.0,Total,Admin0,Month,MOH-MDV-2012-Y01-00
MALDIVES,,,MALDIVES,MDV,154,MDV,,2006-06-01,2006-06-30,2006,329.0,Total,Admin0,Month,MOH-MDV-2012-Y01-00
MALDIVES,,,MALDIVES,MDV,154,MDV,,2006-07-01,2006-07-31,2006,207.0,Total,Admin0,Month,MOH-MDV-2012-Y01-00
